,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
0,dataset\cars_test\00001.jpg,30,52,246,147
1,dataset\cars_test\00002.jpg,100,19,576,203
2,dataset\cars_test\00003.jpg,51,105,968,659
3,dataset\cars_test\00004.jpg,67,84,581,407
4,dataset\cars_test\00005.jpg,140,151,593,339
5,dataset\cars_test\00006.jpg,20,77,420,301
6,dataset\cars_test\00007.jpg,249,166,2324,1459
7,dataset\cars_test\00008.jpg,119,215,1153,719
8,dataset\cars_test\00009.jpg,1,7,275,183
9,dataset\cars_test\00010.jpg,28,55,241,177
10,dataset\cars_test\00011.jpg,30,20,438,253
11,dataset\cars_test\00012.jpg,14,21,242,156
12,dataset\cars_test\00013.jpg,1,42,495,313
13,dataset\cars_test\00014.jpg,8,63,395,287
14,dataset\cars_test\00015.jpg,50,103,569,403
15,dataset\cars_test\00016.jpg,80,116,359,250
16,dataset\cars_test\00017.jpg,9,48,630,361
17,dataset\cars_test\00018.jpg,113,66,554,369
18,dataset\cars_test\00019.jpg,82,70,277,168
19,dataset\cars_test\00020.jpg,25,56,569,416
20,dataset\cars_test\00021.jpg,11,55,298,196
21,dataset\cars_test\00022.jpg,11,65,484,304
22,dataset\cars_test\00023.jpg,37,115,1561,1096
23,dataset\cars_test\00024.jpg,1,26,160,89
24,dataset\cars_test\00025.jpg,131,301,1279,876
25,dataset\cars_test\00026.jpg,93,20,523,371
26,dataset\cars_test\00027.jpg,59,101,938,652
27,dataset\cars_test\00028.jpg,15,93,608,408
28,dataset\cars_test\00029.jpg,43,67,386,340
29,dataset\cars_test\00030.jpg,56,80,594,365
30,dataset\cars_test\00031.jpg,33,107,953,610
31,dataset\cars_test\00032.jpg,178,316,1345,1132
32,dataset\cars_test\00033.jpg,39,46,575,349
33,dataset\cars_test\00034.jpg,11,64,592,351
34,dataset\cars_test\00035.jpg,10,22,492,316
35,dataset\cars_test\00036.jpg,73,421,1525,1114
36,dataset\cars_test\00037.jpg,27,72,591,414
37,dataset\cars_test\00038.jpg,13,56,215,143
38,dataset\cars_test\00039.jpg,22,39,547,250
39,dataset\cars_test\00040.jpg,109,66,907,723
40,dataset\cars_test\00041.jpg,116,136,679,449
41,dataset\cars_test\00042.jpg,10,38,293,210
42,dataset\cars_test\00043.jpg,168,172,877,592
43,dataset\cars_test\00044.jpg,15,58,254,195
44,dataset\cars_test\00045.jpg,100,52,719,405
45,dataset\cars_test\00046.jpg,90,177,659,425
46,dataset\cars_test\00047.jpg,22,174,951,604
47,dataset\cars_test\00048.jpg,47,95,848,622
48,dataset\cars_test\00049.jpg,17,139,484,335
49,dataset\cars_test\00050.jpg,63,131,950,610
50,dataset\cars_test\00051.jpg,48,32,451,300
51,dataset\cars_test\00052.jpg,24,57,286,188
52,dataset\cars_test\00053.jpg,12,10,634,318
53,dataset\cars_test\00054.jpg,6,22,254,174
54,dataset\cars_test\00055.jpg,84,169,561,443
55,dataset\cars_test\00056.jpg,40,28,618,395
56,dataset\cars_test\00057.jpg,56,68,605,407
57,dataset\cars_test\00058.jpg,109,41,548,301
58,dataset\cars_test\00059.jpg,21,55,241,164
59,dataset\cars_test\00060.jpg,41,150,602,331
60,dataset\cars_test\00061.jpg,3,1,291,209
61,dataset\cars_test\00062.jpg,38,51,225,163
62,dataset\cars_test\00063.jpg,2,5,495,207
63,dataset\cars_test\00064.jpg,21,69,286,214
64,dataset\cars_test\00065.jpg,6,7,482,425
65,dataset\cars_test\00066.jpg,56,136,965,561
66,dataset\cars_test\00067.jpg,17,37,544,290
67,dataset\cars_test\00068.jpg,31,92,470,331
68,dataset\cars_test\00069.jpg,27,93,765,475
69,dataset\cars_test\00070.jpg,23,22,364,260
70,dataset\cars_test\00071.jpg,54,36,430,339
71,dataset\cars_test\00072.jpg,239,210,1155,689
72,dataset\cars_test\00073.jpg,57,109,951,675
73,dataset\cars_test\00074.jpg,19,50,599,367
74,dataset\cars_test\00075.jpg,33,92,596,436
75,dataset\cars_test\00076.jpg,11,13,84,60
76,dataset\cars_test\00077.jpg,16,13,657,413
77,dataset\cars_test\00078.jpg,5,51,197,147
78,dataset\cars_test\00079.jpg,144,117,871,527
79,dataset\cars_test\00080.jpg,6,99,624,381
80,dataset\cars_test\00081.jpg,6,7,215,118
81,dataset\cars_test\00082.jpg,16,14,145,106
82,dataset\cars_test\00083.jpg,31,142,307,279
83,dataset\cars_test\00084.jpg,200,44,518,207
84,dataset\cars_test\00085.jpg,38,114,619,345
85,dataset\cars_test\00086.jpg,157,592,1300,1087
86,dataset\cars_test\00087.jpg,344,156,1352,998
87,dataset\cars_test\00088.jpg,91,11,547,328
88,dataset\cars_test\00089.jpg,82,95,970,596
89,dataset\cars_test\00090.jpg,32,91,582,360
90,dataset\cars_test\00091.jpg,47,38,259,155
91,dataset\cars_test\00092.jpg,112,53,570,360
92,dataset\cars_test\00093.jpg,70,110,759,506
93,dataset\cars_test\00094.jpg,10,21,689,526
